id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
31314,122,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31315,122,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AUSENTE
31316,122,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
31317,122,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
31318,122,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
31319,122,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
31320,122,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
31321,122,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
31322,122,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
31323,122,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
31324,122,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31325,122,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
31326,122,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31327,122,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
31328,122,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
31329,122,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AUSENTE
31330,122,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31331,122,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31332,122,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31333,122,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AUSENTE
31334,122,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
31335,122,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31336,122,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
31337,122,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AUSENTE
31338,122,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31339,122,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31340,122,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31341,122,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
31342,122,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31343,122,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31344,122,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31345,122,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
31346,122,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
31347,122,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
31348,122,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
31349,122,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31350,122,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
31351,122,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
31352,122,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
31353,122,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AFIRMATIVO
31354,123,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
31355,123,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
31356,123,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31357,123,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
31358,123,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
31359,123,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
31360,123,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AUSENTE
31361,123,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
31362,123,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
31363,123,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31364,123,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
31365,123,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
31366,123,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
31367,123,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
31368,123,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",NEGATIVO
31369,123,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31370,123,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
31371,123,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
31372,123,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31373,123,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31374,123,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
31375,123,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
31376,123,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",NEGATIVO
31377,123,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
31378,123,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
31379,123,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31380,123,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
31381,123,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
31382,123,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
31383,123,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
31384,123,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31385,123,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
31386,123,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31387,123,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31388,123,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31389,123,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31390,123,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
31391,123,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31392,123,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31393,123,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
31394,123,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
31395,123,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,ABSTENCION
31396,123,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
31397,123,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
31398,123,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31399,123,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
31400,123,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
31401,123,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,NEGATIVO
31402,123,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
31403,123,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
31404,123,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31405,123,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
31406,123,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",NEGATIVO
31407,123,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
31408,123,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
31410,123,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31409,123,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
31411,123,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
31412,123,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
31413,123,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
31414,123,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31415,123,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
31416,123,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
31417,123,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
31418,123,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
31419,123,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31420,123,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
31421,123,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31422,123,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
31423,123,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
31424,123,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
31425,123,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
31426,123,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31427,123,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31428,123,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
31429,123,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
31430,123,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31431,123,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
31432,123,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
31433,123,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31434,123,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
31435,123,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31436,123,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AUSENTE
31437,123,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AUSENTE
31438,123,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
31439,123,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31440,123,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31441,123,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
31442,123,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",NEGATIVO
31443,123,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AUSENTE
31444,123,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
31445,123,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
31446,123,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
31447,123,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",NEGATIVO
31448,123,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
31449,123,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AUSENTE
31450,123,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",NEGATIVO
31451,123,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
31452,123,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31453,123,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
31454,123,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
31455,123,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
31456,123,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
31457,123,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",NEGATIVO
31458,123,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
31459,123,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
31460,123,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
31461,123,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
31462,123,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
31463,123,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
31464,123,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
31465,123,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,NEGATIVO
31470,123,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",NEGATIVO
31466,123,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,NEGATIVO
31467,123,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31468,123,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AUSENTE
31469,123,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",NEGATIVO
31471,123,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31472,123,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AUSENTE
31473,123,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
31474,123,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31475,123,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
31476,123,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
31477,123,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
31478,123,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
31479,123,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AUSENTE
31480,123,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
31481,123,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AUSENTE
31482,123,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
31483,123,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31484,123,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,ABSTENCION
31485,123,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
31486,123,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
31487,123,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31488,123,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
31489,123,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
31490,123,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31491,123,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31492,123,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31493,123,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AUSENTE
31494,123,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
31495,123,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
31496,123,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31497,123,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AUSENTE
31498,123,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
31499,123,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
31500,123,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
31501,123,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
31502,123,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
31503,123,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
31504,123,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31505,123,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31506,123,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31507,123,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
31508,123,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AUSENTE
31509,123,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
31510,123,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
31511,123,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31512,123,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
31513,123,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31514,123,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
31515,123,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AUSENTE
31516,123,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
31517,123,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
31518,123,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",NEGATIVO
31519,123,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31520,123,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,NEGATIVO
31521,123,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31522,123,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
31523,123,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31524,123,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
31525,123,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
31526,123,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
31527,123,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
31528,123,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31529,123,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
31530,123,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",NEGATIVO
31531,123,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
31532,123,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
31533,123,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",NEGATIVO
31534,123,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
31535,123,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
31536,123,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
31537,123,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
31538,123,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",NEGATIVO
31539,123,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
31540,123,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
31541,123,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31542,123,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
31543,123,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
31544,123,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
31545,123,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
31546,123,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31547,123,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
31548,123,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
31550,123,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
31549,123,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31551,123,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AUSENTE
31552,123,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
31553,123,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AFIRMATIVO
31554,123,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
31555,123,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31556,123,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
31557,123,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",NEGATIVO
31558,123,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
31559,123,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
31560,123,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31561,123,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",NEGATIVO
31562,123,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31563,123,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31564,123,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
31565,123,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
31566,123,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AUSENTE
31567,123,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31568,123,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AUSENTE
31569,123,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31570,123,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
31571,123,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
31572,123,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
31573,123,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
31574,123,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
31575,123,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
31576,123,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",NEGATIVO
31577,123,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
31578,123,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
31579,123,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
31580,123,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
31581,123,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31582,123,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
