id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
18072,71,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
18073,71,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
18074,71,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
18075,71,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
18076,71,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
18077,71,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
18078,71,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
18079,71,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
18080,71,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
18081,71,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18082,71,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
18083,71,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
18084,71,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
18085,71,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
18086,71,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
18087,71,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
18088,71,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
18089,71,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
18090,71,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
18091,71,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
18092,71,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
18093,71,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
18094,71,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AUSENTE
18095,71,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,NEGATIVO
18096,71,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18097,71,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18098,71,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AUSENTE
18099,71,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
18100,71,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
18101,71,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
18102,71,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
18103,71,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
18104,71,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
18105,71,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
18106,71,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
18107,71,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
18108,71,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
18109,71,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18110,71,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
18111,71,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
18112,71,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
18113,71,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18114,71,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18115,71,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
18116,71,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
18117,71,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
18118,71,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18119,71,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AUSENTE
18120,71,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
18121,71,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18122,71,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
18123,71,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
18124,71,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
18125,71,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
18126,71,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
18127,71,489,"LUNA, Hernán Daniel",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
18128,71,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
18129,71,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
18130,71,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
18131,71,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
18132,71,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
18133,71,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
18134,71,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
18135,71,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18136,71,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
18137,71,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
18138,71,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18139,71,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18140,71,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18141,71,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
18142,71,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
18143,71,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
18144,71,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
18145,71,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
18146,71,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18147,71,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
18148,71,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
18149,71,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
18150,71,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18151,71,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
18152,71,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18153,71,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
18154,71,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
18155,71,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18156,71,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AFIRMATIVO
18157,71,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18158,71,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18160,71,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
18159,71,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
18161,71,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
18162,71,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
18163,71,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18164,71,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18165,71,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
18166,71,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
18167,71,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18168,71,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
18169,71,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18170,71,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
18171,71,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18172,71,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AUSENTE
18173,71,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
18174,71,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18175,71,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18176,71,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
18177,71,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
18178,71,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
18179,71,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
18180,71,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18181,71,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
18182,71,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18183,71,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
18184,71,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
18185,71,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
18186,71,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
18187,71,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
18188,71,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
18189,71,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
18190,71,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",NEGATIVO
18191,71,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
18192,71,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18193,71,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AUSENTE
18194,71,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
18195,71,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
18196,71,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18197,71,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18198,71,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
18199,71,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18200,71,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
18201,71,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18202,71,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
18203,71,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
18204,71,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
18205,71,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18206,71,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18207,71,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
18208,71,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
18209,71,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
18210,71,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
18211,71,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
18212,71,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18213,71,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
18214,71,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
18215,71,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
18216,71,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18217,71,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
18218,71,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AUSENTE
18219,71,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
18220,71,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
18221,71,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
18222,71,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18223,71,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18224,71,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
18225,71,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18226,71,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
18227,71,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18228,71,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18229,71,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
18230,71,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AFIRMATIVO
18231,71,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
18232,71,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
18233,71,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
18234,71,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
18235,71,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18236,71,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18237,71,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AUSENTE
18238,71,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
18239,71,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18240,71,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18241,71,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AUSENTE
18242,71,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
18243,71,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
18244,71,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
18245,71,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
18246,71,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
18247,71,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,NEGATIVO
18248,72,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
18249,72,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
18250,72,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
18251,72,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
18252,72,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
18253,72,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AUSENTE
18254,72,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18255,72,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",ABSTENCION
18256,72,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AFIRMATIVO
18257,72,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18258,72,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",ABSTENCION
18259,72,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
18260,72,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
18261,72,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
18262,72,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
18263,72,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
18264,72,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
18265,72,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18266,72,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
18267,72,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18268,72,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18269,72,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
18270,72,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
18271,72,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
18272,72,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18273,72,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18274,72,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
18275,72,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,ABSTENCION
18276,72,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
18277,72,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
18278,72,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
18279,72,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
18280,72,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
18281,72,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AUSENTE
18282,72,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18283,72,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18284,72,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
18285,72,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
18286,72,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18287,72,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
18288,72,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
18289,72,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18290,72,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
18291,72,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18292,72,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
18293,72,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",ABSTENCION
18294,72,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",ABSTENCION
18295,72,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18296,72,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18297,72,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
18298,72,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18299,72,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
18301,72,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18300,72,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
18302,72,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
18303,72,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18304,72,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
18305,72,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18306,72,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
18307,72,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18308,72,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
18309,72,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
18310,72,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
18311,72,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
18312,72,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
18313,72,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AFIRMATIVO
18314,72,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
18315,72,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18316,72,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
18317,72,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
18318,72,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",ABSTENCION
18319,72,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
18320,72,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
18321,72,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18322,72,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18323,72,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
18324,72,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18325,72,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18326,72,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",ABSTENCION
18327,72,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18328,72,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
18329,72,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
18330,72,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
18331,72,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
18332,72,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",ABSTENCION
18333,72,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
18334,72,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",NEGATIVO
18335,72,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
18336,72,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AUSENTE
18337,72,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
