id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
38655,151,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
38656,151,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38657,151,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
38658,151,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
38659,151,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38660,151,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
38661,151,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
38665,151,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",NEGATIVO
38662,151,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,AFIRMATIVO
38663,151,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,ABSTENCION
38664,151,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AFIRMATIVO
38666,151,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
38667,151,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
38668,151,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38669,151,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38670,151,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
38671,151,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
38672,151,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
38673,151,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",NEGATIVO
38674,151,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,NEGATIVO
38675,151,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38676,151,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
38677,151,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
38678,151,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38679,151,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AFIRMATIVO
38680,151,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
38681,151,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38682,151,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
38683,151,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
38684,151,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
38685,151,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
38686,151,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
38687,151,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38688,151,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38689,151,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AFIRMATIVO
38690,151,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
38691,151,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38692,151,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AUSENTE
38693,151,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
38694,151,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
38695,151,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
38696,151,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38697,151,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,NEGATIVO
38698,151,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
38699,151,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38700,151,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38701,151,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
38702,151,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
38703,151,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38704,151,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
38705,151,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
38706,151,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38707,151,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
38708,151,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38709,151,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
38710,151,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
38711,151,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
38712,151,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
38713,151,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
38714,151,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",ABSTENCION
38715,151,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
38716,151,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38717,151,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
38718,151,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38719,151,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
38720,151,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38721,151,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38722,151,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
38723,151,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38724,151,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
38725,151,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",ABSTENCION
38726,151,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
38727,151,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
38728,151,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",ABSTENCION
38729,151,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
38730,151,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
38731,151,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
38732,151,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
38733,151,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
38734,151,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
38735,151,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,ABSTENCION
38736,151,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38737,151,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AUSENTE
38738,151,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
38739,151,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
38740,151,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
38741,151,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38742,151,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
38743,151,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
38745,151,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
38744,151,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38746,151,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",ABSTENCION
38747,151,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
38748,151,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AFIRMATIVO
38749,151,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
38750,151,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38751,151,493,"REMEDI, Luz Elizabeth",53,"U. Ce. De.",3,Córdoba,AUSENTE
38752,151,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",ABSTENCION
38753,151,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
38754,151,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AUSENTE
38755,151,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38756,151,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
38757,151,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
38758,151,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
38759,151,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AUSENTE
38760,151,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38761,151,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38762,151,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38763,151,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38764,151,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
38765,151,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38766,151,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
38767,151,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
38768,151,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AFIRMATIVO
38769,151,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38770,151,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",ABSTENCION
38771,151,581,"SANTA MARIA, Jose Francisco",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38772,151,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
38773,151,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
38774,151,475,"SAT, Oscar",2,Justicialista,13,Mendoza,NEGATIVO
38775,151,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
38776,151,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38777,151,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
38778,151,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38779,151,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
38780,151,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
38781,151,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,ABSTENCION
38782,151,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",ABSTENCION
38783,151,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38784,151,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
38785,151,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
38786,151,582,"TAGLIAFICO, Jose A.",7,Intransigente,1,"Buenos Aires",AUSENTE
38787,151,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
38788,151,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38789,151,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
38790,151,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AFIRMATIVO
38791,151,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
38792,151,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38793,151,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38794,151,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38795,151,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38796,151,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
38797,151,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38798,151,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
38799,151,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
38800,151,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
38801,151,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
38802,151,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38803,151,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
38804,151,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
38805,151,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
38806,151,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
38807,152,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
38808,152,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AUSENTE
38809,152,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
38810,152,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
38811,152,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
38812,152,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
38813,152,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
38814,152,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38815,152,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
38816,152,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
38817,152,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
38818,152,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
38819,152,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
38820,152,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38821,152,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
38822,152,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
38823,152,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AUSENTE
38824,152,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AUSENTE
38825,152,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
38826,152,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
38827,152,27,"AYETZ, Liliana",43,Independiente,25,"Capital Federal",AUSENTE
38828,152,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
38829,152,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
38830,152,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38831,152,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
38832,152,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
38833,152,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
38834,152,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
38835,152,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38836,152,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
38837,152,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38838,152,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38839,152,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38840,152,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38841,152,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
38842,152,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38843,152,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
38844,152,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",NEGATIVO
38845,152,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
38846,152,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
38847,152,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
38848,152,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
38849,152,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
38850,152,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AFIRMATIVO
38851,152,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38852,152,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AUSENTE
38853,152,52,"BULLRICH, Patricia",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
38854,152,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
38855,152,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38856,152,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38857,152,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AUSENTE
38858,152,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
38859,152,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
38861,152,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38860,152,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38862,152,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
38863,152,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,NEGATIVO
38864,152,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
38865,152,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38866,152,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
38867,152,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
38868,152,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
38869,152,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
38870,152,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
38871,152,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
38872,152,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
38873,152,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
38874,152,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
38875,152,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
38876,152,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
38877,152,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38878,152,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38879,152,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
38880,152,579,"DEL CASTILLO, Fernando Raul",10,MODIN,1,"Buenos Aires",AUSENTE
38881,152,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
38882,152,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38883,152,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AFIRMATIVO
38884,152,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
38885,152,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38886,152,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
38887,152,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38888,152,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",NEGATIVO
38889,152,580,"DOMSIC, Lidia Catalina",2,Justicialista,13,Mendoza,AFIRMATIVO
38890,152,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
38891,152,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
38892,152,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38893,152,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
38894,152,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
38895,152,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
38896,152,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
38897,152,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
38898,152,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,NEGATIVO
38899,152,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
38900,152,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",NEGATIVO
38901,152,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
38902,152,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,NEGATIVO
38903,152,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",NEGATIVO
38904,152,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
38905,152,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38906,152,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
38907,152,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
38908,152,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38909,152,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
38910,152,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AUSENTE
38911,152,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",NEGATIVO
38912,152,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
38913,152,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38914,152,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
38915,152,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
38916,152,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38917,152,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
38918,152,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
38922,152,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AFIRMATIVO
38919,152,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,AUSENTE
38920,152,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
38921,152,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",NEGATIVO
