"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
2723,"2006-12-07 01:49:00",124,49,10,"Exp. 3307-D-06 y otro. - O. D. 1753 - Votación en General.De Ley. Examen de detección del estreptococo beta hemolítico de grupo ""B"" a toda embarazada en edad gestacional entre las semanas 35 y 37. Establecimiento.","Votación Nominal","VACA NARVAJA, Patricia",137,0,2,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_10_R49.pdf","/votacion/2723",
2722,"2006-12-07 01:37:00",124,49,9,"Exp. 1678-D-05 - Orden del Día 1805 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado en la Localidad de Trenel, Provincia de La Pampa. Transferencia del mismo a la Municipalidad de Trenel.","Votación Nominal","VACA NARVAJA, Patricia",138,0,6,112,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_09_R49.pdf","/votacion/2722",
2721,"2006-12-07 01:36:00",124,49,8,"Exp. 4117-D-06 - Orden del Día 1672 - Votación en General. De Ley. Festival folklórico en homenaje al General indio comandante Andrés Guacurarí. Declaración como Festival Nacional  e inclusión en el calendario turístico Nacional.","Votación Nominal","VACA NARVAJA, Patricia",136,0,8,112,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_08_R49.pdf","/votacion/2721",
2720,"2006-12-07 01:34:00",124,49,7,"Exp. 3987-D-06 - Orden del Día 1653 - Votación en General. De Ley. ""Día Nacional para la Prevención del abuso contra los niños, niñas y adolescentes"", el 19 de Noviembre de cada año. Institución.","Votación Nominal","VACA NARVAJA, Patricia",144,0,2,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_07_R49.pdf","/votacion/2720",
2719,"2006-12-07 01:33:00",124,49,6,"Exp. 45-S-06 - Orden del Día 1813 - Votación en General.De Ley en Revisión. Inmueble propiedad del Estado Nacional ubicado en Villa San Lorenzo, Provincia de Salta. Transferencia del mismo a título gratuito a dicha Provincia.","Votación Nominal","VACA NARVAJA, Patricia",128,0,17,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_06_R49.pdf","/votacion/2719",
2718,"2006-12-07 01:31:00",124,49,5,"Exp. 263-S-05 - Orden del Día 1743 - Votación en General.De Ley. Inmueble propiedad del Estado Nacional ubicado en la Ciudad de Diamante, Provincia de Entre Ríos. Transferencia del mismo a título gratuito a la Municipalidad de Diamante.","Votación Nominal","VACA NARVAJA, Patricia",145,0,4,107,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_05_R49.pdf","/votacion/2718",
2715,"2006-12-07 01:28:00",124,49,4,"Exp. 3254-D-06 - Orden del Día 1879 - Votación en General. De Ley. Asignación presupuestaria especial y extraordinaria con destino a la Universidad Nacional de Luján. Establecimiento.","Votación Nominal","VACA NARVAJA, Patricia",151,0,0,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_04_R49.pdf","/votacion/2715",
2714,"2006-12-07 01:07:00",124,49,3,"Exp. 219-S-05 - Orden del Día 1705 - Votación en General.De Ley. Acuerdo sobre los privilegios e inmunidades de la Corte Penal Internacional adoptado en Nueva York - Estados Unidos de América - el 09 de Setiembre de 2002. Aprobación.","Votación Nominal","VACA NARVAJA, Patricia",148,0,5,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_03_R49.pdf","/votacion/2714",
2711,"2006-12-07 00:59:00",124,49,2,"Exp. 1546-D-06 - Sol. Inclusión Trat. sobre Tablas.De Ley. Lucha contra la obesidad.","Votación Nominal","BALESTRINI, Alberto",57,106,1,92,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_02_R49.pdf","/votacion/2711",
2710,"2006-12-07 00:47:00",124,49,1,"Exp. 418-D-06 y otro - Sol. Inclusión Trat. sobre Tablas .Orden del Día 1601. De Ley. Servicios de salud sexual y reproductiva y anti concepción de emergencia. Obligatoriedad de los establecimientos médico asistenciales públicos y privados de proveer información, implementar programas de difusión y brindar asesoramiento sobre su uso y cuestiones conexas.","Votación Nominal","BALESTRINI, Alberto",58,93,5,100,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_01_R49.pdf","/votacion/2710",
2458,"2006-12-07 00:14:00",124,48,41,"Exp. 254-S-06 - Votación en General.De Ley en revisión por el cual se aprueba el Protocolo de adhesión de la República Bolivariana de Venezuela al MERCOSUR, suscrito en Caracas el 04 de Julio de 2006.","Votación Nominal","BALESTRINI, Alberto",160,12,8,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_41_R48.pdf","/votacion/2458",
2457,"2006-12-07 00:09:00",124,48,40,"Exp. 6799-D-06 - Orden del Día 1541. De Resolución. Declaración de validez del Decreto 1384 del 09-10-06. Dictamen de Mayoría. La Diputada HERRERA Griselda Noemí expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","BALESTRINI, Alberto",113,58,6,79,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_40_R48.pdf","/votacion/2457",
2456,"2006-12-07 00:08:00",124,48,39,"Exp. 6798-D-06 - Orden del Día 1540.De Resolución. Declaración de validez del  Decreto 1487 del 20-10-06. Dictamen de Mayoría.","Votación Nominal","BALESTRINI, Alberto",115,58,5,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_39_R48.pdf","/votacion/2456",
2455,"2006-12-06 22:54:00",124,48,38,"Exp. 3316-D-06 - Orden del Día 1619 - Votación en General.De Ley. Campeonatos Nacionales de estudiantes, destinado a instituciones públicas y privadas. Creación.","Votación Nominal","BALESTRINI, Alberto",116,27,3,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_38_R48.pdf","/votacion/2455",
2417,"2006-12-06 17:29:00",124,47,4,"Elección de la Sra. Diputada CAMAÑO Graciela, como Vicepresidenta Tercera de la H.C.D.N.","Votación Nominal","BALESTRINI, Alberto",107,26,20,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT32_04_R47.pdf","/votacion/2417",
2416,"2006-12-06 17:01:00",124,47,3,"Elección del Diputado CAMBARERI Fortunato Rafael, como Vicepresidente Segundo de la H.C.D.N","Votación Nominal","VACA NARVAJA, Patricia",181,0,2,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT32_03_R47.pdf","/votacion/2416",
2415,"2006-12-06 16:52:00",124,47,2,"Elección de  la Sra. Diputada VACA NARVAJA Patricia, como Vicepresidenta Primera de la H.C.D.N.","Votación Nominal","BALESTRINI, Alberto",192,0,1,63,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT32_02_R47.pdf","/votacion/2415",
2414,"2006-12-06 16:35:00",124,47,1,"Elección  del Diputado BALESTRINI Alberto, como Presidente de la H.C.D.N.","Votación Nominal","HERRERA, Alberto",198,0,1,57,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT32_01_R47.pdf","/votacion/2414",
2454,"2006-11-30 03:34:00",124,46,37,"Exp. 1868-D-06 y 3790-D-06 - O.D. 1513 - Votación en General. De Ley. Ley de Asociaciones de Gobiernos Locales y/o Comunidades Regionales de Gobiernos Locales.","Votación Nominal","VACA NARVAJA, Patricia",116,9,10,121,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_37_R46.pdf","/votacion/2454",
2453,"2006-11-30 03:32:00",124,46,36,"Expediente 3293-D-06. De Ley. Acuñación de una moneda conmemorativa del cincuenta aniversario de la inauguración del Monumento Nacional a la Bandera.","Votación Nominal","VACA NARVAJA, Patricia",130,0,7,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_36_R46.pdf","/votacion/2453",
2452,"2006-11-30 03:30:00",124,46,35,"Exp. 3250-D-06 - Orden del Día 1328 - Votación en General. De Ley. Registro Nacional de prestadores de seguridad privada. Creación.","Votación Nominal","VACA NARVAJA, Patricia",132,0,6,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_35_R46.pdf","/votacion/2452",
2451,"2006-11-30 03:29:00",124,46,34,"Exp. 956-D-06 - Orden del Día 1387 - Votación en General. De Ley. Fracción de terreno ubicado en la Localidad de Villaguay, Provincia de Entre Ríos, propiedad del Estado Nacional. Transferencia del mismo a título gratuito a la Provincia de Entre Ríos.","Votación Nominal","VACA NARVAJA, Patricia",128,0,9,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_34_R46.pdf","/votacion/2451",
2450,"2006-11-30 03:27:00",124,46,33,"Exp. 72-S-06  - Orden del día 1386 - Votación en General. De Ley. Acuerdo entre el Gobierno de la República Argentina y el Gobierno de la República Popular China sobre transporte aéreo civil, suscripto en Beijing República Popular China, el 28 de Junio de 2004. Aprobación.","Votación Nominal","VACA NARVAJA, Patricia",132,0,3,121,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_33_R46.pdf","/votacion/2450",
2449,"2006-11-30 03:26:00",124,46,32,"Exp. 3214-D-06 - Orden del Día 1380 - Votación en General. De Ley. Ley 24.449 de tránsito. Modificación sobre dispositivos sonoros para discapacitados en los semáforos.","Votación Nominal","VACA NARVAJA, Patricia",131,0,4,121,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_32_R46.pdf","/votacion/2449",
2448,"2006-11-30 03:24:00",124,46,31,"Exp. 23-D-06 - Orden del Día 1376 - Votación en General.e Ley. Instituto Nacional de Investigaciones Históricas Domingo Faustino Sarmiento, en el ámbito de la Secretaría de Cultura de la Nación. Creación.","Votación Nominal","VACA NARVAJA, Patricia",92,23,19,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_31_R46.pdf","/votacion/2448",
2447,"2006-11-30 03:23:00",124,46,30,"Exp. 4814-D-05 - Orden del Día 1375 - Votación en General. De Ley. Teatro Español de la Ciudad de Santa Rosa, Provincia de la Pampa. Declaración de Interés Histórico Arquitectónico Nacional.","Votación Nominal","VACA NARVAJA, Patricia",130,0,6,120,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_30_R46.pdf","/votacion/2447",
2446,"2006-11-30 03:21:00",124,46,29,"Exp. 2656-D-06 - Orden del Día 1524 - Votación en General.De Ley. Día Nacional del Médico Argentino al 07 de Marzo de cada año. Institución.","Votación Nominal","VACA NARVAJA, Patricia",124,3,6,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_29_R46.pdf","/votacion/2446",
2445,"2006-11-30 03:20:00",124,46,28,"Expediente 5717-D-06 - Orden del Día 1250 - Votación en General. Ley 22.431, sustitución en el texto de la misma del término ""personas discapacitadas"" por ""personas con discapacidad"".","Votación Nominal","VACA NARVAJA, Patricia",127,1,6,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_28_R46.pdf","/votacion/2445",
2444,"2006-11-30 03:19:00",124,46,27,"Exp. 141-S-05 - Orden del Día 1304 - Votación en General.De Ley. Acuerdo de sede entre la República Argentina y la Comisión Mixta Argentino-Paraguaya del Río Paraná, suscrito en Asunción -República del Paraguay- el 17 de Abril de 2001. Aprobación.","Votación Nominal","VACA NARVAJA, Patricia",128,0,6,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_27_R46.pdf","/votacion/2444",
2443,"2006-11-30 03:18:00",124,46,26,"Exp. 82-S-06 - Orden del Día 1303 - Votación en General.De Ley. Acuerdo de sede entre la República Argentina y la Liga de los Estados Arabes para el establecimiento de una misión permanente de la Liga de los Estados Arabes en la República Argentina, suscrito en Nueva York – Estados Unidos de América - el 16 de Septiembre de 2005. Aprobación.","Votación Nominal","VACA NARVAJA, Patricia",136,0,0,120,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_26_R46.pdf","/votacion/2443",
2442,"2006-11-30 03:17:00",124,46,25,"Exp. 71-S-06 - Orden del Día 1302 - Votación en General.De Ley. Convenio entre el Gobierno de la República Argentina y el Gobierno de la Federación de Rusia para evitar la doble imposición en materia de impuestos sobre renta y sobre el capital, suscrito en Buenos Aires el 10 de Octubre de 2001. Aprobación.","Votación Nominal","VACA NARVAJA, Patricia",126,7,4,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_25_R46.pdf","/votacion/2442",
2441,"2006-11-30 03:15:00",124,46,24,"Exp. 3882-D-03 - Orden del Día 1299 - Votación en General. De Ley. Ley sobre prohibición de fabricación, ensamblado e importación de pilas con determinados contenidos de mercurio, cadmio y plomo. Implementación. Aceptación de las modificaciones introducidas por el H. Senado.","Votación Nominal","VACA NARVAJA, Patricia",134,0,4,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_24_R46.pdf","/votacion/2441",
2440,"2006-11-30 03:14:00",124,46,23,"Exp. 3669-D-06 - Orden del Día 1267 - Votación en General.De Ley. Ley 26.043, de comercialización de videojuegos. Modificación referente a la obligatoriedad de informar a la autoridad de aplicación de dicha Norma, sobre las sanciones aplicadas por infracciones.","Votación Nominal","VACA NARVAJA, Patricia",130,1,6,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_23_R46.pdf","/votacion/2440",
2439,"2006-11-30 03:13:00",124,46,22,"Exp. 2180-D-06 - Orden del Día 1780 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado en la Localidad de Vichigasta del Departamento de Chilecito, Povincia de la Rioja. Transferencia a título gratuíto a la Municipalidad de Chilecito de la mencionada Provincia.","Votación Nominal","VACA NARVAJA, Patricia",120,0,18,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_22_R46.pdf","/votacion/2439",
2438,"2006-11-30 03:11:00",124,46,21,"Exp. 1571-D-05 - Orden del Día 1779 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado sobre la Av. Maipú 2502/08/10 en la Localidad de Vicente López, Provincia de Buenos Aires. Transferencia a título gratuito a la Municipalidad de Vicente López de la mencionada Provincia.","Votación Nominal","VACA NARVAJA, Patricia",120,2,12,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_21_R46.pdf","/votacion/2438",
2437,"2006-11-30 03:10:00",124,46,20,"Exp. 5914-D-06 - Orden del Día 1654 - Votación en General. De Ley. Observatorio para el seguimiento de la situación de las mujeres en todos los ámbitos de la sociedad. Creación.","Votación Nominal","VACA NARVAJA, Patricia",99,23,10,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_20_R46.pdf","/votacion/2437",
2436,"2006-11-30 03:07:00",124,46,19,"Exp. 253-S-05 - Orden del Día 1372 - Votación en General. De Ley. Ley 21.188 de creación del Juzgado Federal de Presidencia Roque Saenz Peña, en la Provincia del Chaco. Modificación de su Artículo 1ro. El Diputado RECALDE, Héctor Pedro expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","VACA NARVAJA, Patricia",126,0,6,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_19_R46.pdf","/votacion/2436",
2435,"2006-11-30 03:05:00",124,46,18,"Exp. 195-D-05 - 3058-D-05 y otros  O.D 875 - Vot. en General De Ley. Ley 20.744 de Contrato de Trabajo. Modificación. (licencia y protección a la maternidad, licencia por adopción, licencia por paternidad y vacaciones).","Votación Nominal","VACA NARVAJA, Patricia",125,4,4,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_18_R46.pdf","/votacion/2435",
2434,"2006-11-30 02:59:00",124,46,17,"Exp. 5759-D-06 y 5796-D-06 - O.D. 1597 - Votación en General. De Ley. Ley 20.337 de Cooperativas. Modificación.","Votación Nominal","VACA NARVAJA, Patricia",121,7,11,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_17_R46.pdf","/votacion/2434",
2433,"2006-11-30 02:57:00",124,46,16,"Exp. 3292-D-06 - Orden del Día 1395 - Votación en General.De Ley. Predio que ocupa el Regimiento de Infantería Mecanizado 20 ""Cazadores de los Andes"". Declaración al mismo como Lugar Histórico.","Votación Nominal","VACA NARVAJA, Patricia",134,0,7,115,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_16_R46.pdf","/votacion/2433",
2432,"2006-11-30 02:55:00",124,46,15,"Exp. 3268-D-05 - Orden del Día 1374 - Votación en General. De Ley. Monumento en homenaje a la Gesta Histórica, conocida como ""Exodo Jujeño"", aemplazarse en la ciudad de San Salvador de Jujuy, Provincia de Jujuy. Construcción.","Votación Nominal","VACA NARVAJA, Patricia",135,0,6,115,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_15_R46.pdf","/votacion/2432",
2431,"2006-11-30 02:53:00",124,46,14,"Exp. 2647-D-05 - Orden del Día 1569 - Votación en General. De Ley. Inmueble propiedad del Estado Nacional ubicado en Colonia Ensayo, Distrito Salto, Departamento Diamante, Provincia de Entre Ríos. Transferencia a título gratuito a favor de dicha Provincia.","Votación Nominal","VACA NARVAJA, Patricia",132,0,8,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_14_R46.pdf","/votacion/2431",
2430,"2006-11-30 02:51:00",124,46,13,"Exp. 3298-D-06 - Orden del Día 1522 - Votación en General. De Ley. Régimen para la creación del premio ""Derechos Humanos del Congreso de la Nación"".","Votación Nominal","VACA NARVAJA, Patricia",135,0,3,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_13_R46.pdf","/votacion/2430",
2429,"2006-11-30 02:49:00",124,46,12,"Exp. 801-D-06 - Orden del Día 1576 - Votación en General. De Ley. Ley 25.300 de fomento para la micro, pequeña y mediana empresa (mip y pymes)","Votación Nominal","VACA NARVAJA, Patricia",136,0,3,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_12_R46.pdf","/votacion/2429",
2428,"2006-11-30 02:47:00",124,46,11,"Exp. 4269-D-06 - Orden del Día 1667 - Votación en General. De Ley. Ley de enriquecimiento de la sal para consumo humano. Régimen.","Votación Nominal","VACA NARVAJA, Patricia",124,10,4,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_11_R46.pdf","/votacion/2428",
2427,"2006-11-30 02:42:00",124,46,10,"Exp. 4088-D-06 - Orden del Día 1658 - Votación en General. De Ley. Fiesta Nacional del Tarefero. Declaración como tal al Festival que se realiza cada año en la Localidad de Concepción de la Sierra, Provincia de Misiones.","Votación Nominal","VACA NARVAJA, Patricia",129,1,8,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_10_R46.pdf","/votacion/2427",
2426,"2006-11-30 02:40:00",124,46,9,"Exp. 5996-D-06 - Orden del Día 1660 - Votación en General. De Ley. Código de Minería. Derogación del artículo 239, sobre trabajo de menores de edad. La Diputada HERNANDEZ Cinthya Gabriela expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","VACA NARVAJA, Patricia",135,0,2,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_09_R46.pdf","/votacion/2426",
2425,"2006-11-30 02:39:00",124,46,8,"Exp. 3582-D-06 - Orden del Día 1620 - Votación en General.De Ley. Prohibición de trabajos a menores de 15 años. Modificación de la Ley 20.744, t.o.1976, de Contrato de Trabajo.","Votación Nominal","VACA NARVAJA, Patricia",136,1,3,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124OT31_08_R46.pdf","/votacion/2425",
