id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
9313,37,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
9314,37,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
9315,37,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AFIRMATIVO
9316,37,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
9317,37,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
9318,37,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
9319,37,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
9320,37,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
9321,37,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9322,37,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
9323,37,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
9324,37,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9325,37,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
9326,37,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,NEGATIVO
9327,37,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9328,37,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
9329,37,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
9330,37,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9331,37,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
9332,37,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9333,37,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AFIRMATIVO
9334,37,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
9335,37,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
9336,37,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
9337,37,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
9338,37,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
9339,37,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",NEGATIVO
9340,37,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
9341,37,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
9342,37,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
9343,37,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
9344,37,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
9345,37,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
9346,37,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9347,37,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
9348,37,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
9349,37,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
9350,37,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
9351,37,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9352,37,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
9353,37,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9354,37,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
9355,37,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
9356,37,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
9357,37,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
9358,37,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
9359,37,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
9360,37,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,NEGATIVO
9361,37,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
9362,37,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9363,37,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9364,37,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9365,37,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
9366,37,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
9367,37,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
9368,37,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
9369,37,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
9370,37,120,"HUMADA, Raul",2,Justicialista,14,Misiones,NEGATIVO
9371,37,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
9372,37,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
9373,37,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",NEGATIVO
9374,37,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9375,37,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
9376,37,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
9377,37,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,NEGATIVO
9378,37,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9379,37,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",NEGATIVO
9380,37,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
9381,37,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
9382,37,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
9383,37,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
9384,37,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9385,37,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
9386,37,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
9387,37,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
9388,37,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
9389,37,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9390,37,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
9391,37,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
9392,37,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
9393,37,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
9394,37,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9395,37,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,NEGATIVO
9396,37,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
9397,37,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
9398,37,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
9399,37,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9400,37,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
9401,37,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
9402,37,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9403,37,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9404,37,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9405,37,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
9406,37,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
9407,37,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
9408,37,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9409,37,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
9410,37,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9411,37,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
9412,37,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",NEGATIVO
9413,37,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
9414,37,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9415,37,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
9416,37,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9417,37,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
9418,37,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9419,37,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9420,37,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
9421,37,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9422,37,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
9424,37,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
9423,37,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9425,37,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
9426,37,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
9427,37,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
9428,37,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9429,37,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
9430,37,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AFIRMATIVO
9431,37,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9432,37,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",ABSTENCION
9433,37,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9434,37,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
9435,37,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9436,37,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
9437,37,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
9438,37,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9439,37,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9440,37,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
9441,37,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
9442,37,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
9443,37,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
9444,37,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
9445,37,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9446,37,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
9447,37,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
9448,37,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
9449,37,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9450,37,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
9451,37,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
9452,37,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9453,37,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",NEGATIVO
9454,37,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
9455,37,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9456,37,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9457,37,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
9458,37,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9459,37,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
9460,37,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
9461,37,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
9462,37,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9463,37,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
9464,37,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9465,37,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
9466,37,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
9467,37,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,NEGATIVO
9468,37,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
9469,37,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
9470,37,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
9471,37,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
9472,37,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
9473,37,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",NEGATIVO
9474,37,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9475,37,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9476,37,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9477,37,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
9478,37,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
9479,37,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9480,37,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9481,37,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
9482,37,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",NEGATIVO
9483,37,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
9484,37,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9485,37,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9486,37,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
9487,37,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9488,37,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
9489,37,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9490,37,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9491,37,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
9492,37,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9493,37,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
9494,37,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
9495,37,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
9496,37,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,NEGATIVO
9497,37,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
9498,37,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
9499,37,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9500,37,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
9501,37,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9502,37,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9503,37,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
9504,37,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
9505,37,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
9506,37,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,NEGATIVO
9507,37,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9508,37,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
9509,37,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
9510,38,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
9511,38,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,NEGATIVO
9512,38,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
9513,38,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
9514,38,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
9515,38,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",NEGATIVO
9516,38,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9517,38,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
9518,38,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
9519,38,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
9520,38,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
9521,38,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
9522,38,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
9523,38,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
9524,38,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",NEGATIVO
9525,38,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
9526,38,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
9527,38,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
9528,38,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
9529,38,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",ABSTENCION
9530,38,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9531,38,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
9532,38,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
9533,38,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
9534,38,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
9535,38,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
9536,38,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
9537,38,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
9538,38,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,NEGATIVO
9539,38,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,NEGATIVO
9540,38,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,ABSTENCION
9541,38,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
9542,38,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9543,38,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
9544,38,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9545,38,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
9546,38,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
9547,38,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,NEGATIVO
9548,38,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",NEGATIVO
9549,38,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9550,38,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",ABSTENCION
9551,38,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9552,38,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
9553,38,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
9554,38,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,NEGATIVO
9555,38,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AFIRMATIVO
9556,38,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
9557,38,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
9558,38,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9559,38,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
9560,38,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
9561,38,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9562,38,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
9564,38,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
9563,38,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",NEGATIVO
9565,38,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
9566,38,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9567,38,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
9568,38,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
9569,38,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
9570,38,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
9571,38,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
9572,38,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",NEGATIVO
9573,38,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
9574,38,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
9575,38,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
9576,38,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
9577,38,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
9578,38,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9579,38,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
9580,38,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
